FID,TOTALVAL,BLDGSQFT,YEARBUILT,GIS_ACRES,condo,apt,sfr,com,dpioneer,dfwy,dpark,dmax,nodedens,dbikehq,slope10,dbusy
3085,714590,2400,1969,0.189804830000000,0,0,0,1,3.153505502180000,1.389709264330000,0.300171426932000,0.479785644580000,159.000000000000000,0.281038011598000,0,0.385008452267000
3086,383730,1360,1924,0.114785140000000,0,0,1,0,3.353101131780000,1.565927103570000,0.182450890289000,0.252096345958000,161.000000000000000,0.486743135879000,0,0.201581146267000
3087,291560,1003,1988,0.005393720000000,1,0,0,0,2.219495741330000,0.229011314343000,0.207677420366000,1.109880038610000,147.000000000000000,0.011541254536000,1,0.125660624595000
3088,2020550,17160,1956,0.688605210000000,0,1,0,0,2.173034985300000,0.078464814754500,0.283029764640000,1.101108069810000,190.000000000000000,0.001209176259380,1,0.023545243133300
3089,1486970,8466,1908,0.408589180000000,0,0,0,1,1.952825804240000,0.013021913008000,0.104969568903000,0.856591593797000,211.000000000000000,0.080769167452100,1,0.013021913008000
3090,323950,1605,2008,0.012999190000000,1,0,0,0,2.072451672650000,0.028869386398500,0.234088173508000,0.999621243477000,188.000000000000000,0.086087173182800,1,0.028869386398500
3091,227980,913,1988,0.005480430000000,1,0,0,0,2.155969036780000,0.128186708424000,0.217721866890000,1.065826650130000,167.000000000000000,0.012629464660300,1,0.031545694756100
3092,220770,848,1988,0.003984730000000,1,0,0,0,2.161892405970000,0.147612722008000,0.202740593212000,1.066161578530000,161.000000000000000,0.010358975338700,1,0.054387295759500
3093,193210,913,1988,0.006121920000000,1,0,0,0,2.168757623090000,0.132870347288000,0.230919809691000,1.079973533190000,162.000000000000000,0.000231418946833,1,0.027156785418400
3094,220770,848,1988,0.006530830000000,1,0,0,0,2.162722623940000,0.152419327923000,0.198250017231000,1.065503178980000,161.000000000000000,0.010525016460900,1,0.060709526625900
3095,382470,1942,2003,0.017016460000000,1,0,0,0,1.980973633500000,0.032077078759100,0.232390816553000,0.917069226150000,207.000000000000000,0.183069864398000,1,0.032077078759100
3096,214230,1089,1979,0.010791860000000,1,0,0,0,2.129137121530000,0.049051070515300,0.280586744739000,1.062269883650000,178.000000000000000,0.034989477504200,1,0.021027838535800
3097,210120,1089,1979,0.023063730000000,1,0,0,0,2.157692480190000,0.076401164983900,0.275325001866000,1.085163694370000,176.000000000000000,0.012372126578400,1,0.028091240286400
3098,244990,1089,1979,0.011271080000000,1,0,0,0,2.125470265000000,0.049438386672200,0.274917064216000,1.057445857320000,179.000000000000000,0.039813699048300,1,0.019353788859700
3099,3479580,13501,1963,0.580262520000000,0,0,0,1,1.939675686250000,0.109229044821000,0.131803249251000,0.903443241867000,216.000000000000000,0.219386695581000,1,0.019133480212300
3100,756410,3728,1996,0.173731090000000,0,0,1,0,2.021367252010000,0.057409739350900,0.170050904802000,0.984887065297000,209.000000000000000,0.142901285813000,1,0.057409739350900
3101,371470,1896,2007,0.009382380000000,1,0,0,0,1.991074174130000,0.105707167175000,0.153743453303000,0.965106940110000,210.000000000000000,0.193890328691000,1,0.067737587286400
3102,291610,1896,2005,0.008607780000000,1,0,0,0,2.040748187290000,0.022618565768400,0.230943982883000,0.988310281345000,202.000000000000000,0.123293358314000,1,0.022618565768400
3103,200900,885,1994,0.012111900000000,1,0,0,0,2.152658839750000,0.053086783251700,0.285211749913000,1.090343373100000,179.000000000000000,0.011066695714800,1,0.041349875813800
3104,1214560,5987,1972,0.232703140000000,0,1,0,0,2.317870601740000,0.085732206916300,0.224554511638000,1.252637810890000,164.000000000000000,0.148801492045000,1,0.084014838089200
3105,385060,1911,2008,0.014922580000000,1,0,0,0,2.227864878920000,0.086651713836900,0.250149258710000,1.166094640800000,174.000000000000000,0.061303252283500,1,0.074801225807000
3106,309990,1402,2008,0.014923010000000,1,0,0,0,2.239633667420000,0.090165420864200,0.245587284275000,1.177587830590000,171.000000000000000,0.072538962865300,1,0.075894687937300
3107,315280,1402,2008,0.014924230000000,1,0,0,0,2.240038687860000,0.095970444035800,0.251082118945000,1.176399816630000,170.000000000000000,0.071225309784500,1,0.070018112584700
3108,190110,728,1998,0.024230710000000,1,0,0,0,2.289884487560000,0.031781058947000,0.170782702666000,1.242577208170000,168.000000000000000,0.145456929390000,1,0.031781058947000
3109,393620,1710,1981,0.010190000000000,1,0,0,0,2.369771175830000,0.040665392547700,0.187112104249000,1.316438561830000,168.000000000000000,0.212171622676000,1,0.040665392547700
3110,184960,896,1980,0.005319550000000,1,0,0,0,2.267405924190000,0.231903142129000,0.276179913494000,1.167594730850000,150.000000000000000,0.082441952492600,0,0.069311570932200
3111,210530,728,1980,0.006271520000000,1,0,0,0,2.266047963070000,0.234250382223000,0.272151872475000,1.165181367810000,149.000000000000000,0.077679987559800,0,0.074360739129400
3112,209170,728,1980,0.002191280000000,1,0,0,0,2.315261125470000,0.264368539047000,0.313149027112000,1.212817442720000,142.000000000000000,0.061821160947000,0,0.070863860578800
3113,1185120,2312,1980,0.020463130000000,1,0,0,0,2.334358630970000,0.306138949350000,0.311906359045000,1.222342389520000,135.000000000000000,0.013980301624500,1,0.105483908834000
3114,1500870,17364,1964,0.228824350000000,0,0,0,1,2.458470657900000,0.152570807470000,0.312164658131000,1.374177189560000,158.000000000000000,0.149283468130000,0,0.055914458481200
3115,2339900,19360,1969,0.844579960000000,0,0,0,1,2.648182257480000,0.281211303862000,0.136982296490000,1.343936321810000,137.000000000000000,0.037325781548900,1,0.008605974818940
3116,204280,738,1980,0.009291820000000,1,0,0,0,2.644057983560000,0.311608356377000,0.171833195690000,1.343891728710000,124.000000000000000,0.035880096224600,1,0.040592330564200
3117,349320,1234,1976,0.013431230000000,1,0,0,0,2.552440295490000,0.274993014557000,0.265767489731000,1.335651421480000,130.000000000000000,0.063552901311400,1,0.022740958182000
3118,231120,782,1975,0.008289250000000,1,0,0,0,2.558352036690000,0.296672802337000,0.257665288873000,1.318369731160000,122.000000000000000,0.046399850397900,1,0.043368008019100
3119,340410,1168,1975,0.011678220000000,1,0,0,0,2.567893548860000,0.291814918165000,0.247772502472000,1.326273874260000,125.000000000000000,0.042917586084300,1,0.035894215987500
3120,654950,1968,1976,0.030383370000000,1,0,0,0,2.550098244280000,0.319883420873000,0.258520433555000,1.291674799240000,118.000000000000000,0.021016010321400,1,0.066772136766300
3121,277340,1170,1981,0.010978710000000,1,0,0,0,2.482767356460000,0.267213642633000,0.333978318903000,1.315211508460000,141.000000000000000,0.051001284975200,1,0.029896073730500
3122,257000,1170,1981,0.005653530000000,1,0,0,0,2.480485749750000,0.260303711538000,0.339322263847000,1.322030831550000,141.000000000000000,0.059054076594300,0,0.023313534057200
3123,249290,1170,1981,0.011930380000000,1,0,0,0,2.486960671380000,0.257683513619000,0.331582227280000,1.325800456190000,144.000000000000000,0.060757993575800,0,0.019395846472300
3124,257000,1170,1981,0.009308550000000,1,0,0,0,2.497204573960000,0.280212977496000,0.319156591223000,1.309040773330000,132.000000000000000,0.040304591132800,1,0.038941254540500
3125,574610,84,1983,0.115711160000000,0,0,0,1,2.746141000660000,0.301951649663000,0.060817178923700,1.407905567490000,137.000000000000000,0.027832924457600,0,0.007636156242030
3126,980550,3988,1924,0.230217290000000,0,1,0,0,2.882787339940000,0.209558729712000,0.142932798927000,1.557991312010000,179.000000000000000,0.144765625502000,0,0.094375323829400
3127,379730,1830,1927,0.114650650000000,0,0,0,1,2.872214298410000,0.290184479769000,0.073877802586700,1.491446857710000,155.000000000000000,0.072471277372000,0,0.021820641446000
3128,472950,3408,1923,0.115229300000000,0,0,0,1,2.866837119560000,0.240842659830000,0.123051968216000,1.529915284480000,167.000000000000000,0.121445418641000,0,0.069815787570300
3129,491340,1875,2006,0.015670820000000,1,0,0,0,2.937811680810000,0.234705147347000,0.119381575627000,1.574718687890000,170.000000000000000,0.145577813303000,0,0.083380049050200
3130,993290,2720,1975,0.029944420000000,1,0,0,0,2.624684534390000,0.333681908644000,0.181094497006000,1.313702617460000,123.000000000000000,0.006486036219660,1,0.065447449401900
3131,839000,2503,1977,0.054756780000000,1,0,0,0,2.687105952030000,0.347235788252000,0.121759223711000,1.329542336120000,125.000000000000000,0.008959762959940,1,0.066875755552300
3132,976610,2066,1977,0.023372880000000,1,0,0,0,2.707832809550000,0.358718402184000,0.104290757283000,1.333123303880000,122.000000000000000,0.008279794458640,1,0.073750154681100
3133,891640,6306,1963,0.377082180000000,0,0,0,1,2.943736293560000,0.327164604133000,0.004724786460080,1.484233222540000,148.000000000000000,0.058255921348300,1,0.007599635452440
3134,452370,1887,1961,0.273455130000000,0,0,1,0,2.483133340380000,0.613402498222000,0.190518849402000,1.640797355100000,137.000000000000000,0.086359115140900,1,0.239249814097000
3135,851730,3532,1992,0.452882540000000,0,0,1,0,2.393755157770000,0.269698195790000,0.000000000000000,1.438899060190000,149.000000000000000,0.069577046996200,1,0.005249410905040
3136,475100,2281,1951,0.197935540000000,0,0,1,0,2.422108074260000,0.688500821394000,0.273850648430000,1.625115785850000,138.000000000000000,0.209406907277000,1,0.364149740417000
3137,345500,968,1941,0.271073490000000,0,0,1,0,2.697594295230000,0.758360992759000,0.022069892550400,1.872369487340000,178.000000000000000,0.056769003466700,1,0.147412147116000
3138,361710,1510,1949,0.114783120000000,0,0,1,0,2.788142923480000,0.856239141706000,0.168710894079000,2.022352345810000,181.000000000000000,0.111253733575000,1,0.111253733575000
3139,147450,1026,1966,0.009253450000000,1,0,0,0,2.853679267970000,0.953223062693000,0.026554126111900,2.137886826380000,212.000000000000000,0.030460714180500,1,0.030460714180500
3140,159580,1134,1966,0.011955830000000,1,0,0,0,2.835101101460000,0.954968979345000,0.029148599029200,2.116498840570000,210.000000000000000,0.050810769236000,1,0.050810769236000
3141,159580,1134,1966,0.011021730000000,1,0,0,0,2.832947830270000,0.941005203388000,0.046842414421200,2.107963935490000,209.000000000000000,0.052490160671000,1,0.052490160671000
3142,251990,1216,1923,0.104638010000000,0,0,1,0,2.996190699190000,0.747962995485000,0.228918503985000,2.219592840130000,221.000000000000000,0.065916235818600,1,0.005764017099770
3143,1310320,8252,1928,0.276706750000000,0,0,0,1,2.839880876670000,0.648455900129000,0.089403639039200,1.996889563730000,186.000000000000000,0.052308380395800,1,0.005153449901840
3144,953300,10702,1990,0.371900900000000,0,1,0,0,3.036679977420000,0.568817850564000,0.293994293341000,2.202206045980000,217.000000000000000,0.163376272328000,1,0.005370927623660
3145,190290,942,1970,0.015514080000000,1,0,0,0,2.824034731170000,0.616265382203000,0.094605840786700,1.944100911230000,182.000000000000000,0.041714827529200,1,0.017270482905000
3146,519880,2756,1963,0.169818560000000,0,0,1,0,2.513822624300000,0.303765743928000,0.087768046564000,1.557184140310000,134.000000000000000,0.025090548555300,1,0.092656667605700
3147,370270,1774,1950,0.258237670000000,0,0,1,0,2.519950359910000,0.384975883907000,0.091600603779700,1.591273236300000,131.000000000000000,0.004328892868050,1,0.111256677394000
3148,741920,5376,1970,0.489789320000000,0,1,0,0,2.761515196820000,0.580625183335000,0.071303781350800,1.867877560090000,187.000000000000000,0.079436619713600,1,0.007237831001930
3149,535820,3057,1953,0.219089210000000,0,0,1,0,2.453762581120000,1.277704317540000,0.270006500913000,1.584407143540000,204.000000000000000,0.467490889066000,1,0.467490889066000
3150,705030,2909,1982,0.303231830000000,0,0,1,0,2.542874025700000,1.351580814360000,0.199745155235000,1.656133720610000,191.000000000000000,0.380030615487000,1,0.380030615487000
3151,383300,1986,1963,0.253386530000000,0,0,1,0,2.673757869260000,1.418514079890000,0.066285961694500,1.718303014480000,195.000000000000000,0.250791503544000,1,0.250791503544000
3152,400790,1944,1949,0.200818850000000,0,0,1,0,2.558340237220000,1.197840455490000,0.209890800759000,1.812033785100000,192.000000000000000,0.320884342758000,1,0.320884342758000
3153,436480,2554,1978,0.206148540000000,0,1,0,0,2.961999174320000,1.440666162500000,0.152928616748000,1.916620375110000,193.000000000000000,0.009647440030280,1,0.009647440030280
3154,393210,2196,1966,0.120361670000000,0,0,1,0,3.185424235400000,1.368364476020000,0.257423706674000,2.110250931630000,195.000000000000000,0.233045132320000,1,0.233045132320000
3155,633140,5914,1978,0.386435230000000,0,1,0,0,2.917916534890000,1.128053185330000,0.097347603962500,2.072569825440000,216.000000000000000,0.016389253394500,1,0.016389253394500
3156,1443960,15470,1972,0.937577380000000,0,1,0,0,3.156808069660000,0.733805108652000,0.285842661545000,2.391417000250000,257.000000000000000,0.235840895958000,1,0.006990331436530
3157,864680,2504,1984,0.454979630000000,0,0,0,1,3.212058187580000,0.859693242646000,0.332067681040000,2.441781997060000,260.000000000000000,0.309719854081000,1,0.005616522464280
3158,1373370,8910,1961,0.663041710000000,0,1,0,0,3.260578323790000,0.855063039070000,0.361623632811000,2.470023536720000,265.000000000000000,0.356189984008000,1,0.044491409695500
3159,345190,1236,1952,0.216398490000000,0,0,1,0,3.440575314490000,0.968386849350000,0.133350099165000,2.508519262770000,227.000000000000000,0.419549208220000,1,0.118443490331000
3160,395940,2114,1981,0.160700220000000,0,0,1,0,3.596387248390000,0.754082209311000,0.236847129553000,2.725180415660000,249.000000000000000,0.325631639112000,1,0.326933238657000
3161,432700,1710,1975,0.219453870000000,0,0,1,0,3.702735065950000,0.742893422896000,0.212067940718000,2.800525277500000,228.000000000000000,0.285864285405000,1,0.410751401955000
3162,683610,5914,1971,0.199432910000000,0,1,0,0,3.745792289320000,0.646105007795000,0.309604027625000,2.880234839810000,247.000000000000000,0.189934160788000,1,0.485052792057000
3163,770060,8460,1958,0.426891110000000,0,0,0,1,3.723315871590000,0.655182077623000,0.290899889464000,2.855707763560000,247.000000000000000,0.200195869186000,1,0.460448233869000
3164,320140,1366,2009,0.010964280000000,1,0,0,0,3.627638549720000,0.614541160731000,0.324117283716000,2.830578592310000,260.000000000000000,0.243720204222000,1,0.415239708831000
3165,381200,1891,1996,0.075429420000000,0,0,1,0,3.577883482840000,0.616783398237000,0.283428672714000,2.796817118260000,279.000000000000000,0.283576505822000,1,0.377016035723000
3166,246660,840,1942,0.135734970000000,0,0,1,0,3.676332304770000,0.531652928426000,0.290894021265000,2.898255174280000,277.000000000000000,0.171670526305000,1,0.466676195581000
3167,284140,1620,1923,0.120558750000000,0,0,1,0,3.749156767370000,0.826841648777000,0.131088684046000,2.784894531380000,213.000000000000000,0.373968967595000,1,0.400386842960000
3168,501910,5346,1920,0.073813430000000,0,0,0,1,3.852688336740000,0.672600333123000,0.270149866456000,2.937800116340000,217.000000000000000,0.235986219765000,1,0.550883922045000
3169,245740,1653,1925,0.060605800000000,0,0,0,1,3.887387749390000,0.658302245953000,0.281368503813000,2.966527371060000,220.000000000000000,0.242270673477000,1,0.580134440176000
3170,253300,1280,1926,0.037178270000000,0,0,0,1,3.909253706190000,0.678058482797000,0.250184642129000,2.974049932390000,214.000000000000000,0.273517626197000,1,0.588950875218000
3171,855950,6114,1958,0.298614440000000,0,0,0,1,3.855488673640000,0.734330232638000,0.188536703844000,2.903396134340000,221.000000000000000,0.310396288616000,1,0.519464258386000
3172,188630,1166,1972,0.010410200000000,1,0,0,0,3.940740371530000,0.667527257019000,0.260272666354000,3.000696654910000,209.000000000000000,0.284169738072000,1,0.602373585456000
3173,887780,6568,1972,0.368106700000000,0,1,0,0,3.669680669980000,0.467079826089000,0.229022694273000,2.874062954300000,299.000000000000000,0.147526459365000,1,0.402161113076000
3174,736100,4836,1962,0.353512290000000,0,1,0,0,3.683825159280000,0.501361079684000,0.269760009674000,2.897917162920000,291.000000000000000,0.155649591062000,1,0.436402761400000
3175,379400,2560,1978,0.176618200000000,0,0,1,0,3.706920263940000,0.501493560152000,0.296624870669000,2.927323429700000,280.000000000000000,0.133965186278000,1,0.436714959348000
